smiles,valid,MW,cLogP,HBD,HBA,TPSA,rotatable_bonds,aromatic_rings,fraction_sp3,QED,canonical_smiles,novel_vs_seed,target,source_inspired,hydrophobic_contacts,hbonds,shape_complementarity,pi_stacking,buried_surface_area,docking_score,pIC50,pKd,logS,permeability,hERG_risk,synthetic_accessibility_like,lipinski_violations,veber_pass,active,adme_score,lead_score,predicted_pIC50,predicted_active_probability,potency_uncertainty,applicability_score,outside_domain,chemical_cluster,diversity_proxy,confidence_score,domain_score,generative_priority_score,max_seed_similarity,novelty_score,agent_decision,agent_rationale,agent_next_action
COCC1=NN=C(O1)C,True,128.131,0.5244200000000001,0.0,4.0,48.150000000000006,2.0,1.0,0.6,0.5823170139553752,COCc1nnc(C)o1,True,LDHA,generated_AI,3.0,0.0,0.5438231766268565,0.0,1260.7425572778775,-5.0609591615637735,4.918180916015934,4.978459545307633,-0.300478272845249,0.5090315122493636,0.09963092056414781,2.620458599451619,0,1,0,0.8368448259043644,0.3571388572895686,6.1069205223495615,0.22802094539316406,0.44675969266990634,-0.009298075808627515,1,4,0.13245323570650439,0.5562701074835624,0.47188100989645504,0.4652772415812392,0.30303030303030304,0.696969696969697,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=CC=CC=C1NC(=O)N3CCN(CC3)C,True,219.28799999999993,1.4659,1.0,2.0,35.580000000000005,1.0,1.0,0.4166666666666667,0.7759589578357753,CN1CCN(C(=O)Nc2ccccc2)CC1,True,KRAS_G12D,generated_AI,3.0,-0.0,0.6263686715131804,1.0,2021.5055555452323,-4.880005145717806,5.8696979434274255,6.27997636700195,-1.636782148054032,0.6755964457120609,0.40384392506384326,3.5076470883859794,0,1,0,0.8331633760512106,0.4133448608385638,6.337643641545817,0.4579772522743655,0.5052433446295065,0.08331795867568392,0,2,0.10540925533894598,0.49818307540841,0.821702218670314,0.5363404845347763,0.4222222222222222,0.5777777777777777,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=NN=C(O1)CNC1=CC=C(C=C1)C(F)(F)F,True,243.18799999999996,2.700500000000001,1.0,4.0,50.95,3.0,2.0,0.2,0.8999426898426024,FC(F)(F)c1ccc(NCc2nnco2)cc1,True,ATR,generated_AI,4.0,0.0,0.7929098380971185,2.0,2434.813460037749,-6.980881154629106,6.464480111758133,6.5457853037542,-2.216631875979271,0.6839373055314851,0.28851584871852515,4.264065295971624,0,1,0,0.8543099969714326,0.5106743857607899,6.172358882774979,0.25942039301850883,0.2767122296483272,0.1112343564073498,0,6,0.14285714285714285,0.7251643558396,0.927145601703059,0.5363863672899892,0.15,0.85,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
COCC(=O)NC1=CC=CC=C1,True,165.192,1.2715,1.0,2.0,38.33,3.0,1.0,0.2222222222222222,0.7320625430267906,COCC(=O)Nc1ccccc1,True,KRAS_G12D,generated_AI,4.0,1.0,0.5420376921224913,1.0,1567.4336307541107,-6.290799958768492,5.545097872747721,5.326132968416346,-0.7492715327904915,0.6705985402181928,0.04668675185607895,3.4461301779983193,0,1,0,0.8785998441880049,0.43220610111930857,6.114538872005099,0.15854471589121816,0.4059328857019655,0.11140066663760101,0,2,0.10540925533894598,0.5968200383858093,0.9277737742015025,0.5028842336471218,0.34285714285714286,0.6571428571428571,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)NC1=CC=C(C=C1)Cl,True,203.672,4.0836000000000015,1.0,1.0,12.03,2.0,2.0,0.0,0.7756288634739131,Clc1ccc(Nc2ccccc2)cc1,True,LDHA,generated_AI,7.0,1.0,0.6177405401883606,2.0,2034.5530952933384,-7.414871602265637,7.447581848526057,7.449501952136659,-3.069740592712661,0.98,0.49174847507037844,4.254716650032206,0,1,1,0.8668273157195124,0.6122052737895741,6.691378852319761,0.49974371486777924,0.7862917098467835,0.03324132729156826,0,0,0.1690308509457033,0.21904070214617843,0.6325571335923978,0.5324647893492381,0.21428571428571427,0.7857142857142857,Advance,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
C(=O)NCCC1=CC=C(C=C1)Cl,True,183.638,1.6284999999999996,1.0,1.0,29.1,4.0,1.0,0.2222222222222222,0.5581212105394628,O=CNCCc1ccc(Cl)cc1,True,KRAS_G12D,generated_AI,3.0,1.0,0.456089114815043,2.0,1702.502200182217,-6.998889690819187,5.524698576744158,5.907146546528855,-0.8055567582288257,0.6349036695993305,0.06405300796915084,2.979049671905746,0,1,0,0.8578444231496065,0.4511488155714436,5.917232116555406,0.1811270416327912,0.562107162119067,0.0779355074355062,0,3,0.14744195615489714,0.44170489253581124,0.8013720932283283,0.46281469721103957,0.20930232558139536,0.7906976744186046,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C(=O)NCC1=CC=C(C=C1)O,True,151.165,0.6381999999999997,2.0,2.0,49.33,3.0,1.0,0.125,0.622585974745435,O=CNCc1ccc(O)cc1,True,KRAS_G12D,generated_AI,2.0,1.0,0.5271349868223946,1.0,1436.5785468869522,-5.956860176043947,5.87451653985644,5.599831180040551,-0.4716592812519698,0.6320756211780969,0.1674845622307182,2.8724840752423524,0,1,0,0.8505551461596846,0.4562512578618907,5.937485098395026,0.1348967708144109,0.4186071819630512,0.03606848483674746,0,3,0.14744195615489714,0.5842316956818305,0.6432356265267531,0.45970672402564083,0.24390243902439024,0.7560975609756098,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1=NC=CC=N1,True,278.293,0.9869999999999999,2.0,5.0,101.05,3.0,2.0,0.0,0.8713594981346767,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1,True,KRAS_G12D,generated_AI,5.0,3.0,0.47882260360452666,1.0,2669.341367253745,-7.466418185621183,6.263407760401529,6.061894385411352,-1.1565051625074625,0.46105749810287616,0.27768722129357387,4.230534181986013,0,1,0,0.8132438039969321,0.4952648909345244,6.738743797052655,0.5304488676547647,0.7042821626524788,0.026626424642553714,0,7,0.16666666666666666,0.30049408336859285,0.6075719001661961,0.5365282577723215,0.3142857142857143,0.6857142857142857,Advance,moderate predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,prioritise for active learning if chemically interesting
C(=O)NNC(=O)COC,True,132.119,-1.5899999999999999,2.0,3.0,67.43,4.0,0.0,0.5,0.35771710957892805,COCC(=O)NNC=O,True,POLQ,generated_AI,-0.0,1.0,0.3989739441091092,0.0,1575.037241447201,-5.952107141583081,5.4152555259365975,5.5123668324354815,0.9419783651630119,0.2807044744768578,0.009724351509919344,2.6921924727939026,0,1,0,0.7850289604135867,0.40210930084032137,5.7482307875389305,0.1998656139456588,0.3911648076387173,-0.07222141628536827,1,5,0.1796053020267749,0.6114879634452914,0.23421245554487333,0.41556221964276996,0.21428571428571427,0.7857142857142857,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
COCNC(=O)C1=CC=CC=C1,True,165.192,1.0203,1.0,2.0,38.33,3.0,1.0,0.2222222222222222,0.6789277098652372,COCNC(=O)c1ccccc1,True,RAD52,generated_AI,3.0,3.0,0.6014703508642626,2.0,1661.272487416201,-6.920771433835569,5.58967682901197,5.769009185626029,-0.8921257866538053,0.7407257790046717,0.15046324146871956,2.787092584516686,0,1,0,0.8791339387603712,0.4636815607083202,6.053636583260859,0.14271773134872445,0.5496836646864416,0.07657620934670922,0,3,0.14744195615489714,0.4540441372593279,0.7962378710263671,0.4721227457785656,0.42424242424242425,0.5757575757575757,Optimise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
N3CCN(CC3)COCOC,True,160.21699999999998,-0.5303999999999993,1.0,4.0,33.730000000000004,4.0,0.0,1.0,0.442596343421257,COCOCN1CCNCC1,True,KRAS_G12D,generated_AI,3.0,1.0,0.490358502264934,-0.0,1586.3175897142785,-5.704637123195673,5.22940528474478,5.270434640963628,-0.2631561526733733,0.40389953360006564,0.006189573418657604,2.340158111182193,0,1,0,0.8203284440976173,0.39443977094963656,5.788439739480252,0.1433208399192153,0.36949182226345867,-0.011462305122652117,1,4,0.13245323570650439,0.6330139686531504,0.4637064716654519,0.4339993986524202,0.10909090909090909,0.8909090909090909,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
C1=NN=C(O1)CC(=O)NC1=CC=C(C=C1)C(F)(F)F,True,271.198,2.2696000000000005,1.0,4.0,68.02,3.0,2.0,0.18181818181818182,0.9293517111653927,O=C(Cc1nnco1)Nc1ccc(C(F)(F)F)cc1,True,ATR,generated_AI,5.0,1.0,0.6875282230847855,2.0,2623.221469871749,-7.187881450256105,7.216407173423477,6.872065034033317,-1.7868269636803953,0.6390408047478643,0.20372531026485677,3.716240225619425,0,1,1,0.8674852051738464,0.5956486574804971,6.284498369803913,0.3303455276572297,0.3649661122513435,0.11682332277142216,0,6,0.14285714285714285,0.6375089865569257,0.9482557580616474,0.5497774663535392,0.23333333333333334,0.7666666666666666,Advance,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)NC1=CC=C(C=C1)O,True,152.153,0.8828000000000003,3.0,2.0,75.35000000000001,1.0,1.0,0.0,0.5223417418965255,NC(=O)Nc1ccc(O)cc1,True,KRAS_G12D,generated_AI,2.0,1.0,0.5571720680863689,1.0,1422.2417354355846,-5.275796261382139,5.6348973033008605,5.495546113769411,-0.36973015594194836,0.3202028818563505,0.12612810882780787,2.7220401500148257,0,1,0,0.7919534618053752,0.40592964401107157,6.103342520098471,0.21009810238469223,0.4246123795077521,0.005579035282274547,0,1,0.14285714285714285,0.5782672237190052,0.5280735365346358,0.4603151117493267,0.4411764705882353,0.5588235294117647,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)S(=O)(=O)NN3CCN(CC3)C,True,222.26999999999992,-1.8530999999999973,2.0,5.0,95.74,2.0,0.0,0.8333333333333334,0.5713884114867761,CN1CCN(NS(=O)(=O)C(N)=O)CC1,True,POLQ,generated_AI,0.0,2.0,0.52191526179994,-0.0,2138.4679686994573,-6.600277453025739,6.023802465251387,5.8421358754813,0.4947223343327364,0.13160481566389323,0.017441105519238605,3.1993843038153913,0,1,0,0.7725108437388335,0.4603266466532754,6.2063031682253325,0.3482831321825275,0.61601878215284,-0.08782421596017598,1,10,0.17407765595569785,0.38815888613579264,0.17527892127201272,0.43713619264193737,0.24489795918367346,0.7551020408163265,Active-learning candidate,low predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
C1=CC=C(C=C1)NCC1=NN=C(O1)C,True,189.21799999999996,1.9901199999999997,1.0,4.0,50.95,3.0,2.0,0.2,0.8017444889138521,Cc1nnc(CNc2ccccc2)o1,True,RAD52,generated_AI,5.0,2.0,0.526168572890559,1.0,1776.2602164984598,-6.332979128842306,6.627314542363322,6.3115077447225545,-1.7276733446823413,0.6378852834699963,0.19081366205777125,3.7076031894589145,0,1,1,0.8564257320577918,0.5192998600237547,6.075540069891815,0.21313571691685793,0.4063811249690109,0.12788871894942222,0,0,0.1690308509457033,0.5963748389529798,0.990051007535488,0.5144057875200105,0.42857142857142855,0.5714285714285714,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
NC(=O)N3CCN(CC3)C,True,143.19,-0.6874999999999998,1.0,2.0,49.57000000000001,0.0,0.0,0.8333333333333334,0.4878176550308507,CN1CCN(C(N)=O)CC1,True,POLQ,generated_AI,1.0,3.0,0.5551377645946796,1.0,1269.8714610185175,-8.577570472825611,7.476236112513233,7.061296934078596,-0.20463874912311705,0.48376819122850145,0.11223187685567361,2.271606546592253,0,1,1,0.8251875001456886,0.6684058979968068,6.927440240403694,0.36351076785957864,0.8949340975660998,-0.052683485768845184,1,8,0.15075567228888181,0.11113509692623691,0.30800942286577,0.47779817961943194,0.3170731707317073,0.6829268292682926,Active-learning candidate,moderate predicted potency; favourable ADME-like profile; outside applicability domain; high prediction uncertainty; substantial novelty relative to seed corpus,treat as exploratory and check nearest neighbours; prioritise for active learning if chemically interesting
COCCC(=O)N,True,103.12100000000001,-0.49179999999999996,1.0,2.0,52.32,3.0,0.0,0.75,0.5235707489542814,COCCC(N)=O,True,POLQ,generated_AI,1.0,1.0,0.4169448768113636,-0.0,1300.1788107370753,-3.67336977042628,4.664676446751756,4.543259987119901,-0.166231424727518,0.5235915256538921,0.02410006873882161,2.661668992110399,0,1,0,0.8436804929236891,0.33159655278191524,5.9048659704554805,0.20310991293396688,0.4460459506258984,-0.049358974655144605,1,4,0.13245323570650439,0.5569790091272613,0.32056647632689467,0.4364069049534523,0.23809523809523808,0.7619047619047619,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
COCCCC1=CC=C(C=C1)F,True,168.21099999999998,2.404700000000001,0.0,1.0,9.23,4.0,1.0,0.4,0.6271529307800379,COCCCc1ccc(F)cc1,True,LDHA,generated_AI,5.0,1.0,0.5449187694218983,1.0,1617.2249651798234,-6.32259137256911,6.977584162484989,6.764503382631421,-1.858344422023254,0.849559022103992,0.2633942390827426,3.518356126662243,0,1,1,0.8691330044479356,0.5566917156079619,5.961963127835229,0.3622930109246514,0.5601332367295877,0.09758676321671927,0,2,0.10540925533894598,0.44366543131153346,0.8755971028563612,0.49999873885660734,0.2857142857142857,0.7142857142857143,Advance with caution,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C1=CC=C(C=C1)S(=O)(=O)NC1=NN=C(O1)C,True,239.25599999999997,1.17882,1.0,5.0,85.09,3.0,2.0,0.1111111111111111,0.8687633146006772,Cc1nnc(NS(=O)(=O)c2ccccc2)o1,True,LDHA,generated_AI,3.0,3.0,0.5594283221201514,0.0,2180.328407680486,-7.106126349628312,6.254898795284801,6.106532337882293,-0.7967313778595316,0.4882752058315698,0.07476342491325134,4.1442737303194646,0,1,0,0.847307533371078,0.4955394181881227,6.331431536201875,0.3399653724575255,0.6017161150636771,0.017589581653602804,0,6,0.14285714285714285,0.4023645565091535,0.5734387248958829,0.49201232907650544,0.40540540540540543,0.5945945945945945,Active-learning candidate,low predicted potency; favourable ADME-like profile; high prediction uncertainty; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; prioritise for active learning if chemically interesting
COCOC1=CC=CC=C1,True,138.16599999999997,1.6693,0.0,2.0,18.46,3.0,1.0,0.25,0.5913272153235343,COCOc1ccccc1,True,ATR,generated_AI,2.0,1.0,0.7032787785204409,1.0,1363.45931718485,-5.426442448287804,5.2537759433194635,4.882491728233558,-1.1559815121670558,0.7776018399038741,0.12264569764449691,1.8029597037082654,0,1,0,0.8924840702953122,0.4171700632851564,5.9658639609712445,0.193500809668082,0.49498706701001743,0.04807045853806885,0,2,0.10540925533894598,0.5083697978016434,0.688568434946439,0.4712088442665596,0.28125,0.71875,Deprioritise,low predicted potency; favourable ADME-like profile; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification
C(=O)NC(=O)NCOC,True,132.119,-0.9541,2.0,3.0,67.43,3.0,0.0,0.5,0.38385524692226797,COCNC(=O)NC=O,True,LDHA,generated_AI,0.0,3.0,0.3907222280186151,-0.0,1225.8199804398253,-5.809205736364909,5.481022558260936,5.5062803881278395,1.0346940398658562,0.37933098859460823,0.07304800949212051,2.520221674291885,0,1,0,0.7985534204363373,0.4107986179414792,5.831398569878794,0.2225858218421573,0.4628373782203284,-0.08408363374322414,1,5,0.1796053020267749,0.5403014563311564,0.18940752222041277,0.4159602120023965,0.18604651162790697,0.813953488372093,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N3CCN(CC3)CC(=O)NN3CCN(CC3)C,True,241.33899999999994,-1.8297999999999957,2.0,5.0,50.85000000000001,3.0,0.0,0.9090909090909091,0.6086849179145253,CN1CCN(NC(=O)CN2CCNCC2)CC1,True,RAD52,generated_AI,0.0,2.0,0.4677540471790864,0.0,2238.2110027089357,-5.939787834299539,5.4945413515731065,5.500911938106016,0.6663242665284904,0.33844598614133703,0.023435623473379262,3.4884082908009875,0,1,0,0.8092323903541379,0.40084893721224246,5.94872333927716,0.325620862269921,0.49764264993388335,-0.08484632844976614,1,10,0.17407765595569785,0.5057322243036104,0.18652673828646943,0.4382808078162675,0.2830188679245283,0.7169811320754718,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
N2CCOCC2CCN2CCOCC2,True,200.28199999999993,-0.30289999999999884,1.0,4.0,33.730000000000004,3.0,0.0,1.0,0.6778389794151951,C1COCC(CCN2CCOCC2)N1,True,KRAS_G12D,generated_AI,-0.0,1.0,0.5009024012057072,-0.0,1596.864874635271,-5.255642123136117,5.0852665479615755,4.813797573552918,-0.5658368146560033,0.5421655465841159,0.052355080776215965,2.59169578809831,0,1,0,0.8593181522168336,0.3757110906385721,6.146914547011617,0.25576036230244903,0.5219433053583227,-0.018107861566506567,1,4,0.13245323570650439,0.4815963691750401,0.4386054553985778,0.46588080665013915,0.17777777777777778,0.8222222222222222,Deprioritise,low predicted potency; favourable ADME-like profile; outside applicability domain; substantial novelty relative to seed corpus,optimise potency through scaffold or substituent modification; treat as exploratory and check nearest neighbours
